First Name,Last Name,Year,PassYards,YdsPerAtt,Att,Cmp,Completion %,TD,INT,Rate,1st,1st %,20+,40+,Lng,Sck,SckY,Position,Draft Year,College,Height (inch),Weight (lbs),BMI,ArmLength (inch),Hand Size (inch),Wing Span (inch),40 Yard Dash (s),40 Yard (MPH),20 Yard Split (s),Bench Press,QB Ball Velocity,Vertical Leap (inch),Broad Jump (inch),20 Yd Shuttle (s),Three Cone
Shaun,King,2003.0,130.0,5.9,22.0,15.0,0.682,1.0,1.0,79.7,6.0,0.273,1.0,,20.0,3.0,25.0,QB,1999.0,"Tulane,LA",72,221.0,30.69,30.5,9.25,,4.77,,2.73,(N/A) reps (225 lb),(N/A) (MPH),33.0,,4.29,
Shaun,King,2004.0,502.0,,84.0,47.0,0.56,1.0,4.0,57.7,23.0,0.27399999999999997,6.0,1.0,40.0,6.0,42.0,QB,1999.0,"Tulane,LA",72,221.0,30.69,30.5,9.25,,4.77,,2.73,(N/A) reps (225 lb),(N/A) (MPH),33.0,,4.29,
Kliff,Kingsbury,2005.0,17.0,8.5,2.0,1.0,0.5,,,79.2,,,,,17.0,,,QB,2003.0,"Texas,Tech","75,5",213.0,26.9,32.0,8.5,,4.76,,2.7,(N/A) reps (225 lb),(N/A) (MPH),30.0,,4.07,6.91
Terry,Kirby,1995.0,31.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,31.0,,,RB,1993.0,Virginia,"73,3",221.0,29.62,33.0,9.5,,4.64,,2.72,18 reps (225 lb),(N/A) (MPH),38.0,120.0,4.14,
Terry,Kirby,1996.0,24.0,,2.0,1.0,0.5,1.0,,133.3,1.0,0.5,1.0,,24.0,,,RB,1993.0,Virginia,"73,3",221.0,29.62,33.0,9.5,,4.64,,2.72,18 reps (225 lb),(N/A) (MPH),38.0,120.0,4.14,
Terry,Kirby,1998.0,28.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,28.0,,,RB,1993.0,Virginia,"73,3",221.0,29.62,33.0,9.5,,4.64,,2.72,18 reps (225 lb),(N/A) (MPH),38.0,120.0,4.14,
Terry,Kirby,1999.0,2.0,,1.0,1.0,,,,79.2,,,,,2.0,,,RB,1993.0,Virginia,"73,3",221.0,29.62,33.0,9.5,,4.64,,2.72,18 reps (225 lb),(N/A) (MPH),38.0,120.0,4.14,
Mike,Kirkland,1978.0,211.0,5.1,41.0,19.0,0.46299999999999997,1.0,8.0,30.7,,,,,34.0,11.0,78.0,QB,,,,,,,,,,,,,,,,,
Jon,Kitna,1997.0,371.0,8.2,45.0,31.0,0.6890000000000001,1.0,2.0,82.7,20.0,0.444,2.0,1.0,61.0,3.0,10.0,QB,,,,,,,,,,,,,,,,,
Jon,Kitna,1998.0,1177.0,6.8,172.0,98.0,0.57,7.0,8.0,72.3,50.0,0.29100000000000004,8.0,4.0,70.0,11.0,72.0,QB,,,,,,,,,,,,,,,,,
Jon,Kitna,1999.0,3346.0,6.8,495.0,270.0,0.545,23.0,16.0,77.7,166.0,0.335,45.0,5.0,51.0,32.0,198.0,QB,,,,,,,,,,,,,,,,,
Jon,Kitna,2000.0,2658.0,6.4,418.0,259.0,0.62,18.0,19.0,75.6,141.0,0.337,21.0,4.0,71.0,33.0,166.0,QB,,,,,,,,,,,,,,,,,
Jon,Kitna,2001.0,3216.0,5.5,581.0,313.0,0.539,12.0,22.0,61.1,171.0,0.294,32.0,2.0,49.0,25.0,185.0,QB,,,,,,,,,,,,,,,,,
Jon,Kitna,2002.0,3178.0,6.7,473.0,294.0,0.622,16.0,16.0,79.1,156.0,0.33,29.0,4.0,72.0,24.0,159.0,QB,,,,,,,,,,,,,,,,,
Jon,Kitna,2003.0,3591.0,6.9,520.0,324.0,0.623,26.0,15.0,87.4,181.0,0.348,37.0,11.0,82.0,37.0,249.0,QB,,,,,,,,,,,,,,,,,
Jon,Kitna,2004.0,623.0,,104.0,61.0,0.5870000000000001,5.0,4.0,75.9,32.0,0.308,8.0,,30.0,6.0,41.0,QB,,,,,,,,,,,,,,,,,
Jon,Kitna,2005.0,99.0,3.4,29.0,17.0,0.586,,2.0,36.4,6.0,0.207,,,16.0,2.0,10.0,QB,,,,,,,,,,,,,,,,,
Jon,Kitna,2006.0,4208.0,7.1,596.0,372.0,0.624,21.0,22.0,79.9,208.0,0.349,59.0,3.0,60.0,63.0,388.0,QB,,,,,,,,,,,,,,,,,
Jon,Kitna,2007.0,4068.0,7.3,561.0,355.0,0.633,18.0,20.0,80.9,196.0,0.349,45.0,7.0,91.0,51.0,320.0,QB,,,,,,,,,,,,,,,,,
Jon,Kitna,2008.0,758.0,6.3,120.0,68.0,0.5670000000000001,5.0,5.0,72.2,33.0,0.275,9.0,1.0,47.0,15.0,89.0,QB,,,,,,,,,,,,,,,,,
Jon,Kitna,2010.0,2365.0,7.4,318.0,209.0,0.657,16.0,12.0,88.9,117.0,0.368,32.0,6.0,71.0,21.0,100.0,QB,,,,,,,,,,,,,,,,,
Jon,Kitna,2011.0,87.0,8.7,10.0,6.0,0.6,1.0,2.0,82.1,5.0,0.5,2.0,,33.0,,,QB,,,,,,,,,,,,,,,,,
Kurt,Kittner,2003.0,391.0,3.4,114.0,44.0,0.386,2.0,6.0,32.5,23.0,0.20199999999999999,2.0,,31.0,5.0,30.0,QB,2002.0,Illinois,"74,3",211.0,27.52,31.0,9.0,,4.86,,,(N/A) reps (225 lb),(N/A) (MPH),27.0,,4.5,7.34
DeShone,Kizer,2017.0,2894.0,6.1,476.0,255.0,0.536,11.0,22.0,60.5,130.0,0.273,43.0,3.0,56.0,38.0,226.0,QB,2017.0,"Notre,Dame","76,13",233.0,28.95,33.13,9.88,77.875,4.83,,2.84,(N/A) reps (225 lb),56 (MPH),30.5,,4.53,7.4
DeShone,Kizer,2018.0,187.0,4.5,42.0,20.0,0.47600000000000003,,2.0,40.5,8.0,0.19,2.0,,29.0,4.0,38.0,QB,2017.0,"Notre,Dame","76,13",233.0,28.95,33.13,9.88,77.875,4.83,,2.84,(N/A) reps (225 lb),56 (MPH),30.5,,4.53,7.4
David,Klingler,1992.0,530.0,5.4,98.0,47.0,0.48,3.0,2.0,66.3,26.0,0.265,3.0,1.0,83.0,18.0,146.0,QB,1992.0,Houston,"74,5",205.0,26.59,33.0,9.25,,4.82,,2.76,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.01,
David,Klingler,1993.0,1935.0,5.6,343.0,190.0,0.5539999999999999,6.0,9.0,66.6,86.0,0.251,26.0,3.0,51.0,40.0,202.0,QB,1992.0,Houston,"74,5",205.0,26.59,33.0,9.25,,4.82,,2.76,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.01,
David,Klingler,1994.0,1327.0,5.7,231.0,131.0,0.5670000000000001,6.0,9.0,65.7,60.0,0.26,15.0,4.0,56.0,24.0,165.0,QB,1992.0,Houston,"74,5",205.0,26.59,33.0,9.25,,4.82,,2.76,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.01,
David,Klingler,1995.0,88.0,5.9,15.0,7.0,0.467,1.0,1.0,59.9,5.0,0.33299999999999996,2.0,,33.0,1.0,10.0,QB,1992.0,Houston,"74,5",205.0,26.59,33.0,9.25,,4.82,,2.76,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.01,
David,Klingler,1996.0,87.0,3.6,24.0,10.0,0.41700000000000004,,,51.9,4.0,0.16699999999999998,1.0,,20.0,4.0,16.0,QB,1992.0,Houston,"74,5",205.0,26.59,33.0,9.25,,4.82,,2.76,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.01,
David,Klingler,1997.0,27.0,3.9,7.0,4.0,0.5710000000000001,,1.0,26.2,3.0,0.429,,,8.0,,,QB,1992.0,Houston,"74,5",205.0,26.59,33.0,9.25,,4.82,,2.76,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.01,
Chris,Kluwe,2007.0,27.0,,1.0,1.0,,,,118.8,1.0,,1.0,,27.0,,,P,,,,,,,,,,,,,,,,,
Jeff,Knapple,1980.0,15.0,3.8,4.0,1.0,0.25,,,42.7,,,,,15.0,,,QB,,,,,,,,,,,,,,,,,
Sam,Koch,2010.0,13.0,,1.0,1.0,,,,118.8,1.0,,,,13.0,,,P,,,,,,,,,,,,,,,,,
Sam,Koch,2017.0,38.0,,2.0,2.0,,,,118.8,2.0,,1.0,,22.0,,,P,,,,,,,,,,,,,,,,,
Sam,Koch,2018.0,21.0,,1.0,1.0,,,,118.8,1.0,,1.0,,21.0,,,P,,,,,,,,,,,,,,,,,
Sam,Koch,2020.0,15.0,,1.0,1.0,,,,118.8,1.0,,,,15.0,,,P,,,,,,,,,,,,,,,,,
Matt,Kofler,1983.0,440.0,7.2,61.0,35.0,0.574,4.0,3.0,81.3,,,,,28.0,10.0,85.0,QB,,,,,,,,,,,,,,,,,
Matt,Kofler,1984.0,432.0,4.6,93.0,33.0,0.355,2.0,5.0,35.8,,,,,70.0,15.0,111.0,QB,,,,,,,,,,,,,,,,,
Matt,Kofler,1985.0,284.0,5.9,48.0,23.0,0.479,1.0,3.0,47.6,,,,,33.0,8.0,58.0,QB,,,,,,,,,,,,,,,,,
Kevin,Kolb,2008.0,144.0,4.2,34.0,17.0,0.5,,4.0,21.8,8.0,0.235,,,16.0,,,QB,2007.0,Houston,"75,13",218.0,27.81,32.25,9.88,,4.89,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.44,6.94
Kevin,Kolb,2009.0,741.0,7.7,96.0,62.0,0.6459999999999999,4.0,3.0,88.9,31.0,0.32299999999999995,8.0,3.0,71.0,3.0,27.0,QB,2007.0,Houston,"75,13",218.0,27.81,32.25,9.88,,4.89,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.44,6.94
Kevin,Kolb,2010.0,1197.0,6.3,189.0,115.0,0.608,7.0,7.0,76.1,58.0,0.307,13.0,3.0,83.0,15.0,99.0,QB,2007.0,Houston,"75,13",218.0,27.81,32.25,9.88,,4.89,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.44,6.94
Kevin,Kolb,2011.0,1955.0,7.7,253.0,146.0,0.5770000000000001,9.0,8.0,81.1,88.0,0.348,23.0,8.0,73.0,30.0,219.0,QB,2007.0,Houston,"75,13",218.0,27.81,32.25,9.88,,4.89,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.44,6.94
Kevin,Kolb,2012.0,1169.0,6.4,183.0,109.0,0.596,8.0,3.0,86.1,62.0,0.33899999999999997,13.0,1.0,46.0,27.0,159.0,QB,2007.0,Houston,"75,13",218.0,27.81,32.25,9.88,,4.89,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.44,6.94
Jeff,Komlo,1979.0,2238.0,6.1,368.0,183.0,0.49700000000000005,11.0,23.0,52.8,,,,,40.0,40.0,361.0,QB,,,,,,,,,,,,,,,,,
Jeff,Komlo,1980.0,26.0,6.5,4.0,2.0,0.5,,1.0,31.3,,,,,20.0,,,QB,,,,,,,,,,,,,,,,,
Jeff,Komlo,1981.0,290.0,5.1,57.0,29.0,0.509,1.0,3.0,49.6,,,,,46.0,5.0,45.0,QB,,,,,,,,,,,,,,,,,
Jeff,Komlo,1983.0,49.0,6.1,8.0,4.0,0.5,,1.0,29.7,,,,,17.0,3.0,25.0,QB,,,,,,,,,,,,,,,,,
Bernie,Kosar,1985.0,1578.0,6.4,248.0,124.0,0.5,8.0,7.0,69.3,,,,,68.0,19.0,121.0,QB,,,,,,,,,,,,,,,,,
Bernie,Kosar,1986.0,3854.0,7.3,531.0,310.0,0.584,17.0,10.0,83.8,,,,,72.0,39.0,274.0,QB,,,,,,,,,,,,,,,,,
Bernie,Kosar,1987.0,3033.0,7.8,389.0,241.0,0.62,22.0,9.0,95.4,,,,,54.0,22.0,129.0,QB,,,,,,,,,,,,,,,,,
Bernie,Kosar,1988.0,1890.0,7.3,259.0,156.0,0.602,10.0,7.0,84.3,,,,,77.0,25.0,172.0,QB,,,,,,,,,,,,,,,,,
Bernie,Kosar,1989.0,3533.0,6.9,513.0,303.0,0.591,18.0,14.0,80.3,,,,,97.0,34.0,192.0,QB,,,,,,,,,,,,,,,,,
Bernie,Kosar,1990.0,2562.0,6.1,423.0,230.0,0.544,10.0,15.0,65.7,,,,,50.0,37.0,220.0,QB,,,,,,,,,,,,,,,,,
Bernie,Kosar,1991.0,3487.0,7.1,494.0,307.0,0.621,18.0,9.0,87.8,161.0,0.326,42.0,9.0,71.0,41.0,232.0,QB,,,,,,,,,,,,,,,,,
Bernie,Kosar,1992.0,1160.0,7.5,155.0,103.0,0.665,8.0,7.0,,58.0,0.374,11.0,3.0,69.0,21.0,126.0,QB,,,,,,,,,,,,,,,,,
Bernie,Kosar,1993.0,1217.0,6.1,201.0,115.0,0.5720000000000001,8.0,3.0,,55.0,0.27399999999999997,15.0,1.0,124.0,23.0,132.0,QB,,,,,,,,,,,,,,,,,
Bernie,Kosar,1994.0,80.0,6.7,12.0,7.0,0.583,1.0,1.0,71.5,6.0,0.5,2.0,,22.0,,,QB,,,,,,,,,,,,,,,,,
Bernie,Kosar,1995.0,699.0,6.5,108.0,74.0,0.685,3.0,5.0,76.1,35.0,0.324,6.0,,31.0,6.0,28.0,QB,,,,,,,,,,,,,,,,,
Bernie,Kosar,1996.0,208.0,6.5,32.0,24.0,0.75,1.0,,102.1,11.0,0.344,1.0,,20.0,6.0,34.0,QB,,,,,,,,,,,,,,,,,
Erik,Kramer,1987.0,559.0,6.1,92.0,45.0,0.489,4.0,5.0,,,,,,33.0,10.0,82.0,QB,,,,,,,,,,,,,,,,,
Erik,Kramer,1991.0,1635.0,6.2,265.0,136.0,0.513,11.0,8.0,71.8,81.0,0.306,17.0,2.0,73.0,14.0,74.0,QB,,,,,,,,,,,,,,,,,
Erik,Kramer,1992.0,771.0,7.3,106.0,58.0,0.547,4.0,8.0,59.1,31.0,0.292,6.0,3.0,77.0,15.0,80.0,QB,,,,,,,,,,,,,,,,,
Erik,Kramer,1993.0,1002.0,7.3,138.0,87.0,0.63,8.0,3.0,95.1,49.0,0.355,13.0,3.0,48.0,5.0,35.0,QB,,,,,,,,,,,,,,,,,
Erik,Kramer,1994.0,1129.0,7.1,158.0,99.0,0.627,8.0,8.0,79.9,51.0,0.32299999999999995,11.0,3.0,85.0,14.0,87.0,QB,,,,,,,,,,,,,,,,,
Erik,Kramer,1995.0,3838.0,7.4,522.0,315.0,0.603,29.0,10.0,93.5,201.0,0.385,42.0,13.0,76.0,15.0,95.0,QB,,,,,,,,,,,,,,,,,
Erik,Kramer,1996.0,781.0,5.2,150.0,73.0,0.48700000000000004,3.0,6.0,54.3,37.0,0.247,8.0,1.0,58.0,7.0,53.0,QB,,,,,,,,,,,,,,,,,
Erik,Kramer,1997.0,3011.0,6.3,477.0,275.0,0.5770000000000001,14.0,14.0,,158.0,0.331,26.0,6.0,78.0,25.0,149.0,QB,,,,,,,,,,,,,,,,,
Erik,Kramer,1998.0,1823.0,7.3,250.0,151.0,0.604,9.0,7.0,83.1,80.0,0.32,21.0,5.0,79.0,10.0,71.0,QB,,,,,,,,,,,,,,,,,
Erik,Kramer,1999.0,788.0,5.6,141.0,78.0,0.5529999999999999,2.0,10.0,46.6,39.0,0.27699999999999997,9.0,1.0,41.0,7.0,62.0,QB,,,,,,,,,,,,,,,,,
Tommy,Kramer,1977.0,425.0,7.5,57.0,30.0,0.526,5.0,4.0,,,,,,69.0,6.0,45.0,QB,,,,,,,,,,,,,,,,,
Tommy,Kramer,1978.0,50.0,3.1,16.0,5.0,0.313,,1.0,15.1,,,,,19.0,1.0,11.0,QB,,,,,,,,,,,,,,,,,
Tommy,Kramer,1979.0,3397.0,,566.0,315.0,0.557,23.0,24.0,69.3,,,,,55.0,36.0,249.0,QB,,,,,,,,,,,,,,,,,
Tommy,Kramer,1980.0,3582.0,6.9,522.0,299.0,0.573,19.0,23.0,72.2,,,,,76.0,37.0,214.0,QB,,,,,,,,,,,,,,,,,
Tommy,Kramer,1981.0,3912.0,6.6,593.0,322.0,0.5429999999999999,26.0,24.0,72.6,,,,,63.0,19.0,149.0,QB,,,,,,,,,,,,,,,,,
Tommy,Kramer,1982.0,2037.0,6.6,308.0,176.0,0.5710000000000001,15.0,12.0,77.3,,,,,65.0,21.0,130.0,QB,,,,,,,,,,,,,,,,,
Tommy,Kramer,1983.0,550.0,6.7,82.0,55.0,0.6709999999999999,3.0,4.0,77.8,,,,,49.0,3.0,27.0,QB,,,,,,,,,,,,,,,,,
Tommy,Kramer,1984.0,1678.0,7.1,236.0,124.0,0.525,9.0,10.0,70.6,,,,,70.0,24.0,145.0,QB,,,,,,,,,,,,,,,,,
Tommy,Kramer,1985.0,3522.0,,506.0,277.0,0.547,19.0,26.0,67.8,,,,,57.0,39.0,255.0,QB,,,,,,,,,,,,,,,,,
Tommy,Kramer,1986.0,3000.0,8.1,372.0,208.0,0.5589999999999999,24.0,10.0,92.6,,,,,76.0,31.0,178.0,QB,,,,,,,,,,,,,,,,,
Tommy,Kramer,1987.0,452.0,5.6,81.0,40.0,0.494,4.0,3.0,67.5,,,,,40.0,7.0,35.0,QB,,,,,,,,,,,,,,,,,
Tommy,Kramer,1988.0,1264.0,7.3,173.0,83.0,0.48,5.0,9.0,60.5,,,,,47.0,11.0,62.0,QB,,,,,,,,,,,,,,,,,
Tommy,Kramer,1989.0,906.0,6.7,136.0,77.0,0.5660000000000001,7.0,7.0,72.7,,,,,39.0,12.0,75.0,QB,,,,,,,,,,,,,,,,,
Tommy,Kramer,1990.0,2.0,0.7,3.0,1.0,0.33299999999999996,,1.0,2.8,,,,,2.0,2.0,11.0,QB,,,,,,,,,,,,,,,,,
Paul,Krause,1977.0,11.0,,1.0,1.0,,1.0,,152.1,,,,,11.0,,,DB,,,,,,,,,,,,,,,,,
Steve,Kreider,1981.0,13.0,4.3,3.0,1.0,0.33299999999999996,,,47.9,,,,,13.0,,,WR,,,,,,,,,,,,,,,,,
Steve,Kreider,1985.0,1.0,,1.0,1.0,,,,79.2,,,,,1.0,,,WR,,,,,,,,,,,,,,,,,
Craig,Krenzel,2004.0,718.0,5.7,127.0,59.0,0.465,3.0,6.0,52.5,32.0,0.252,13.0,2.0,49.0,23.0,158.0,QB,2004.0,"Ohio,State","75,5",228.0,28.8,32.75,9.13,,4.84,,2.8,(N/A) reps (225 lb),(N/A) (MPH),28.0,,4.08,7.22
Eric,Kresser,1998.0,164.0,7.8,21.0,10.0,0.47600000000000003,1.0,2.0,50.6,7.0,0.33299999999999996,3.0,,37.0,,,QB,1997.0,"Marshall,WV","74,3",220.0,28.69,33.5,9.88,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Dave,Krieg,1981.0,843.0,7.5,112.0,64.0,0.5710000000000001,7.0,5.0,83.3,,,,,57.0,11.0,85.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1982.0,501.0,6.4,78.0,49.0,0.628,2.0,2.0,79.1,,,,,44.0,16.0,117.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1983.0,2139.0,8.8,243.0,147.0,0.605,18.0,11.0,,,,,,50.0,38.0,279.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1984.0,3671.0,7.6,480.0,276.0,0.575,32.0,24.0,83.3,,,,,80.0,40.0,314.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1985.0,3602.0,6.8,532.0,285.0,0.536,27.0,20.0,76.2,,,,,54.0,52.0,448.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1986.0,2921.0,7.8,375.0,225.0,0.6,21.0,11.0,,,,,,72.0,35.0,281.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1987.0,2131.0,7.2,294.0,178.0,0.605,23.0,15.0,87.6,,,,,75.0,27.0,247.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1988.0,1741.0,7.6,228.0,134.0,0.588,18.0,8.0,94.6,,,,,75.0,12.0,92.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1989.0,3309.0,6.6,499.0,286.0,0.573,21.0,20.0,74.8,,,,,60.0,37.0,289.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1990.0,3194.0,7.1,448.0,265.0,0.5920000000000001,15.0,20.0,73.6,,,,,63.0,40.0,360.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1991.0,2080.0,7.3,285.0,187.0,0.6559999999999999,11.0,12.0,82.5,100.0,0.35100000000000003,24.0,3.0,60.0,32.0,216.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1992.0,3115.0,7.5,413.0,230.0,0.557,15.0,12.0,79.9,134.0,0.324,44.0,11.0,77.0,48.0,323.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1993.0,1238.0,6.6,189.0,105.0,0.556,7.0,3.0,81.4,70.0,0.37,13.0,2.0,66.0,22.0,138.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1994.0,1629.0,7.7,212.0,131.0,0.618,14.0,3.0,101.7,81.0,0.382,19.0,3.0,51.0,14.0,100.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1995.0,3554.0,6.8,521.0,304.0,0.583,16.0,21.0,72.6,168.0,0.322,52.0,4.0,48.0,53.0,380.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1996.0,2278.0,,377.0,226.0,0.599,14.0,12.0,76.3,127.0,0.337,22.0,2.0,53.0,14.0,104.0,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1997.0,2.0,,2.0,1.0,0.5,,,56.3,,,,,2.0,,,QB,,,,,,,,,,,,,,,,,
Dave,Krieg,1998.0,199.0,9.5,21.0,12.0,0.5710000000000001,,,89.2,7.0,0.33299999999999996,2.0,2.0,55.0,2.0,15.0,QB,,,,,,,,,,,,,,,,,
Mike,Kruczek,1976.0,758.0,8.9,85.0,51.0,0.6,,3.0,74.5,,,,,64.0,11.0,105.0,QB,,,,,,,,,,,,,,,,,
Mike,Kruczek,1977.0,19.0,2.7,7.0,2.0,0.28600000000000003,,,39.6,,,,,13.0,,,QB,,,,,,,,,,,,,,,,,
Mike,Kruczek,1978.0,46.0,4.2,11.0,5.0,0.455,,2.0,17.8,,,,,21.0,4.0,40.0,QB,,,,,,,,,,,,,,,,,
Mike,Kruczek,1979.0,153.0,7.7,20.0,13.0,0.65,,1.0,67.3,,,,,31.0,3.0,26.0,QB,,,,,,,,,,,,,,,,,
Mike,Kruczek,1980.0,209.0,6.7,31.0,22.0,0.71,,2.0,62.4,,,,,41.0,5.0,51.0,QB,,,,,,,,,,,,,,,,,
Gary,Kubiak,1983.0,186.0,8.5,22.0,12.0,0.545,1.0,1.0,,,,,,78.0,2.0,20.0,QB,,,,,,,,,,,,,,,,,
Gary,Kubiak,1984.0,440.0,5.9,75.0,44.0,0.5870000000000001,4.0,1.0,87.6,,,,,41.0,10.0,86.0,QB,,,,,,,,,,,,,,,,,
Gary,Kubiak,1985.0,61.0,12.2,5.0,2.0,0.4,1.0,,125.8,,,,,54.0,,,QB,,,,,,,,,,,,,,,,,
Gary,Kubiak,1986.0,249.0,6.6,38.0,23.0,0.605,1.0,3.0,55.7,,,,,26.0,3.0,23.0,QB,,,,,,,,,,,,,,,,,
Gary,Kubiak,1987.0,25.0,3.6,7.0,3.0,0.429,,2.0,13.1,,,,,17.0,2.0,14.0,QB,,,,,,,,,,,,,,,,,
Gary,Kubiak,1988.0,497.0,7.2,69.0,43.0,0.623,5.0,3.0,90.1,,,,,68.0,2.0,13.0,QB,,,,,,,,,,,,,,,,,
Gary,Kubiak,1989.0,284.0,5.2,55.0,32.0,0.5820000000000001,2.0,2.0,69.1,,,,,22.0,8.0,53.0,QB,,,,,,,,,,,,,,,,,
Gary,Kubiak,1990.0,145.0,6.6,22.0,11.0,0.5,,4.0,31.6,,,,,36.0,3.0,19.0,QB,,,,,,,,,,,,,,,,,
Gary,Kubiak,1991.0,33.0,6.6,5.0,3.0,0.6,,,79.6,2.0,0.4,,,14.0,1.0,8.0,QB,,,,,,,,,,,,,,,,,
Craig,Kupp,1991.0,23.0,3.3,7.0,3.0,0.429,,,51.5,1.0,0.14300000000000002,,,11.0,2.0,23.0,QB,,,,,,,,,,,,,,,,,
Daryle,Lamonica,1970.0,2516.0,7.1,356.0,179.0,0.503,22.0,15.0,76.5,,,,,,15.0,127.0,QB,,,,,,,,,,,,,,,,,
Daryle,Lamonica,1971.0,1717.0,7.1,242.0,118.0,0.488,16.0,16.0,66.8,,,,,,18.0,172.0,QB,,,,,,,,,,,,,,,,,
Daryle,Lamonica,1972.0,1998.0,7.1,281.0,149.0,0.53,18.0,12.0,79.5,,,,,,14.0,136.0,QB,,,,,,,,,,,,,,,,,
Daryle,Lamonica,1973.0,614.0,6.6,93.0,42.0,0.452,2.0,8.0,38.6,,,,,,11.0,87.0,QB,,,,,,,,,,,,,,,,,
Daryle,Lamonica,1974.0,35.0,3.9,9.0,3.0,0.33299999999999996,1.0,4.0,43.5,,,,,,3.0,14.0,QB,,,,,,,,,,,,,,,,,
Greg,Landry,1970.0,1072.0,7.9,136.0,83.0,0.61,9.0,5.0,92.5,,,,,,26.0,198.0,QB,,,,,,,,,,,,,,,,,
Greg,Landry,1971.0,2237.0,8.6,261.0,136.0,0.521,16.0,13.0,80.9,,,,,,29.0,232.0,QB,,,,,,,,,,,,,,,,,
Greg,Landry,1972.0,2066.0,7.7,268.0,134.0,0.5,18.0,17.0,71.8,,,,,,25.0,149.0,QB,,,,,,,,,,,,,,,,,
Greg,Landry,1973.0,908.0,7.1,128.0,70.0,0.547,3.0,10.0,52.5,,,,,,13.0,98.0,QB,,,,,,,,,,,,,,,,,
Greg,Landry,1974.0,572.0,,82.0,49.0,0.598,3.0,3.0,77.9,,,,,,11.0,83.0,QB,,,,,,,,,,,,,,,,,
Greg,Landry,1975.0,403.0,7.2,56.0,31.0,0.5539999999999999,1.0,,84.2,,,,,36.0,17.0,129.0,QB,,,,,,,,,,,,,,,,,
Greg,Landry,1976.0,2191.0,7.5,291.0,168.0,0.5770000000000001,17.0,8.0,89.6,,,,,74.0,55.0,397.0,QB,,,,,,,,,,,,,,,,,
Greg,Landry,1977.0,1359.0,5.7,240.0,135.0,0.563,6.0,7.0,68.7,,,,,39.0,34.0,302.0,QB,,,,,,,,,,,,,,,,,
Greg,Landry,1978.0,452.0,5.9,77.0,48.0,0.623,1.0,1.0,77.4,,,,,20.0,21.0,205.0,QB,,,,,,,,,,,,,,,,,
Greg,Landry,1979.0,2932.0,6.4,457.0,270.0,0.591,15.0,15.0,75.3,,,,,67.0,42.0,326.0,QB,,,,,,,,,,,,,,,,,
Greg,Landry,1980.0,275.0,5.9,47.0,24.0,0.511,2.0,3.0,56.6,,,,,32.0,2.0,19.0,QB,,,,,,,,,,,,,,,,,
Greg,Landry,1981.0,195.0,6.7,29.0,14.0,0.483,,1.0,,,,,,34.0,5.0,50.0,QB,,,,,,,,,,,,,,,,,
Greg,Landry,1984.0,199.0,,20.0,11.0,0.55,1.0,3.0,66.5,,,,,55.0,,,QB,,,,,,,,,,,,,,,,,
Jarvis,Landry,2015.0,9.0,,1.0,1.0,,,,104.2,,,,,9.0,,,WR,2014.0,"Louisiana,State","71,5",205.0,28.87,31.75,10.25,75.0,4.65,17.75,2.84,12 reps (225 lb),(N/A) (MPH),28.5,110.0,,
Jarvis,Landry,2018.0,63.0,31.5,2.0,1.0,0.5,,,95.8,1.0,0.5,1.0,1.0,63.0,,,WR,2014.0,"Louisiana,State","71,5",205.0,28.87,31.75,10.25,75.0,4.65,17.75,2.84,12 reps (225 lb),(N/A) (MPH),28.5,110.0,,
