First Name,Last Name,Draft Year,College,Position,Height (inch),Weight (lbs),BMI,ArmLength (inch),Hand Size (inch),Wing Span (inch),40 Yard Dash (s),40 Yard (MPH),20 Yard Split (s),Bench Press,QB Ball Velocity,Vertical Leap (inch),Broad Jump (inch),20 Yd Shuttle (s),Three Cone
Ron,Sancho,1989,"Louisiana,State","Outside,Linebacker",74,230,30.24,,,,4.95,,2.89,18 reps (225 lb),(N/A) (MPH),31,108,4.62,
Everett,Ross,1989,"Ohio,State","Wide,Receiver",70,178,26.16,,,,4.58,,2.68,(N/A) reps (225 lb),(N/A) (MPH),36,,4.19,
John,Roper,1989,"Texas,A,M","Outside,Linebacker","73,6",228,30.3,,,,4.87,,2.83,15 reps (225 lb),(N/A) (MPH),37,,,
Benji,Roland,1989,Auburn,"Defensive,Tackle",75,272,34.82,,,,5.24,,3.04,(N/A) reps (225 lb),(N/A) (MPH),25,,4.67,
Rickey,Royal,1989,"Sam,Houston,State,TX",Cornerback,"69,3",183,27.44,,,,4.54,,2.7,17 reps (225 lb),(N/A) (MPH),34,112,4.44,
Greg,Ross,1989,Memphis,"Defensive,Tackle","74,8",266,34.23,,,,5.08,,2.97,18 reps (225 lb),(N/A) (MPH),31,103,4.58,
Tracy,Rogers,1989,"Frenso,State,CA","Inside,Linebacker","73,4",230,30.74,,,,4.82,,2.81,18 reps (225 lb),(N/A) (MPH),32,110,4.41,
Kevin,Robbins,1989,"Michigan,State","Offensive,Tackle","76,8",281,34.3,,,,5.27,,3.04,(N/A) reps (225 lb),(N/A) (MPH),27,,4.93,
Robbie,Lingerfelt,1991,"Wake,Forest",Guard,"74,1",287,37.63,32,10.13,,,,,19 reps (225 lb),(N/A) (MPH),,,,
Tahaun,Lewis,1991,Nebraska,Cornerback,"70,3",175,25.5,30,9.75,,4.46,,2.6,6 reps (225 lb),(N/A) (MPH),34.5,118,4.16,
Tracy,Rocker,1989,Auburn,"Defensive,Tackle","74,8",285,36.68,,,,5.29,,3.08,16 reps (225 lb),(N/A) (MPH),,,,
Robert,Robinson,1989,"South,Carolina",Cornerback,"70,5",181,26.22,,,,4.63,,2.79,12 reps (225 lb),(N/A) (MPH),36,119,4.59,
Andre,Rison,1989,"Michigan,State","Wide,Receiver",70,187,27.48,,,,4.47,,2.68,(N/A) reps (225 lb),(N/A) (MPH),35,,3.96,
Tom,Ricketts,1989,Pittsburgh,"Offensive,Tackle",77,303,36.8,,,,,,,20 reps (225 lb),(N/A) (MPH),,,,
Greg,Lewis,1991,Washington,"Running,Back","70,5",214,,31,10.5,,4.61,,2.69,15 reps (225 lb),(N/A) (MPH),39,116,,
Darryl,Lewis,1991,Arizona,Cornerback,"68,5",193,29.61,30,9.38,,4.63,,2.63,17 reps (225 lb),(N/A) (MPH),32.5,118,4.13,
Morris,Lewis,1991,Georgia,"Outside,Linebacker",74,240,31.56,32.5,9.88,,,,,20 reps (225 lb),(N/A) (MPH),,,,
Darren,Lewis,1991,"Texas,A,M","Running,Back","70,1",219,32.09,29.5,9.13,,,,,11 reps (225 lb),(N/A) (MPH),,,,
Jim,Lavin,1991,"Georgia,Tech",Guard,"75,5",282,35.62,31,10.25,,5.19,,2.99,18 reps (225 lb),(N/A) (MPH),27.5,108,4.56,
Brad,Lamb,1991,"Anderson,IN","Wide,Receiver","69,9",171,25.2,29,8.75,,4.71,,2.77,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.41,
Nathan,Laduke,1991,"Arizona,State",Cornerback,"69,5",192,28.62,29.5,9.88,,4.83,,2.82,19 reps (225 lb),(N/A) (MPH),35,117,4.11,
Tim,Lance,1991,"Eastern,Illinois","Strong,Safety","71,8",202,28.21,30.5,9.13,,4.68,,2.72,15 reps (225 lb),(N/A) (MPH),30,110,4.24,
Dean,Kirkland,1991,Washington,Guard,"73,5",296,39.45,31.5,10.13,,5.48,,3.16,28 reps (225 lb),(N/A) (MPH),27.5,102,4.83,
Kirk,Kirkpatrick,1991,Florida,"Tight,End","73,5",226,30.12,32,9.25,,4.86,,2.83,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.35,
Joe,King,1991,"Oklahoma,State","Strong,Safety","73,9",197,25.97,31.5,9.5,,4.54,,2.71,11 reps (225 lb),(N/A) (MPH),34,119,3.99,
Scott,Kowalkowski,1991,"Notre,Dame","Outside,Linebacker","72,1",227,31.44,33.5,9.13,,4.91,,2.87,(N/A) reps (225 lb),(N/A) (MPH),28.5,,4.16,
David,Key,1991,Michigan,Cornerback,70,197,28.95,32,9,,4.62,,2.64,15 reps (225 lb),(N/A) (MPH),35.5,124,4.02,
Duane,Kinnon,1991,Syracuse,"Running,Back","72,8",230,31.25,32,10.13,,4.99,,2.89,13 reps (225 lb),(N/A) (MPH),31,114,4.24,
Mike,Keim,1991,"Brigham,Young","Offensive,Tackle",79,271,31.26,32,9.75,,5.43,,3.11,(N/A) reps (225 lb),(N/A) (MPH),29,,4.81,
Ed,King,1991,Auburn,Guard,76,297,37.02,32,10.5,,5.38,,3.11,24 reps (225 lb),(N/A) (MPH),27,,4.6,
Rich,Kaufusi,1991,"Brigham,Young","Defensive,Tackle","75,3",257,32.63,32,9.88,,5.16,,3.01,23 reps (225 lb),(N/A) (MPH),30.5,104,4.77,
Paul,Justin,1991,"Arizona,State",Quarterback,"75,8",202,25.31,32,10.25,,5.04,,2.9,(N/A) reps (225 lb),(N/A) (MPH),27.5,,4.36,
James,Joseph,1991,Auburn,Fullback,"72,5",224,30.68,31.5,10,,,,,12 reps (225 lb),(N/A) (MPH),,,,
Rocen,Keeton,1991,UCLA,"Outside,Linebacker","74,4",239,31.09,32,9.5,,4.89,,2.88,17 reps (225 lb),(N/A) (MPH),29.5,107,4.77,
Mitchell,Price,1990,"Tulane,LA",Cornerback,"69,1",181,27.29,29.5,9.25,,4.58,,2.66,(N/A) reps (225 lb),(N/A) (MPH),34,,4.16,
Michael,Proctor,1990,"Murray,State,KY",Quarterback,"74,3",202,26.35,30.25,8.13,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Ricky,Proehl,1990,"Wake,Forest","Wide,Receiver","70,8",181,,29.5,9.5,,4.58,,2.71,(N/A) reps (225 lb),(N/A) (MPH),34,,4.01,
Brad,Quast,1990,Iowa,"Outside,Linebacker","72,5",241,33.01,30.25,9.88,,4.83,,2.79,(N/A) reps (225 lb),(N/A) (MPH),30,,4.39,
Mike,Pringle,1990,"Cal,State,Fullerton","Running,Back","68,3",186,28.71,28.38,8.75,,4.53,,2.69,13 reps (225 lb),(N/A) (MPH),35.5,118,4.25,
Terry,Price,1990,"Texas,A,M","Defensive,End","75,5",270,34.1,32.13,8.75,,5.05,,2.87,19 reps (225 lb),(N/A) (MPH),29.5,102,4.63,
Frank,Pollack,1990,"Northern,Arizona","Offensive,Tackle","76,6",286,35.09,30.5,9.25,,5.33,,3.07,22 reps (225 lb),(N/A) (MPH),24.5,,4.52,
Dwight,Pickens,1990,"Frenso,State,CA","Wide,Receiver",70,170,24.98,29.88,8,,4.56,,2.7,(N/A) reps (225 lb),(N/A) (MPH),34,,4.41,
David,Pool,1990,"Carson,Newman,TN",Cornerback,"69,1",188,28.35,29.63,8.63,,4.51,,2.64,11 reps (225 lb),(N/A) (MPH),32.5,115,4.35,
Chris,Port,1990,Duke,"Offensive,Tackle","77,4",290,34.85,32,9.5,,5.51,,3.09,21 reps (225 lb),(N/A) (MPH),24,,4.77,
Willis,Peguese,1990,"Miami,FL","Defensive,End","75,9",264,,32.5,10,,4.86,,2.81,21 reps (225 lb),(N/A) (MPH),32,113,4.4,
Michael,Pfeifer,1990,Kentucky,"Offensive,Tackle","79,1",306,35.21,32.25,10.38,,,,,26 reps (225 lb),(N/A) (MPH),,,,
Bryce,Paup,1990,"Northern,Iowa","Outside,Linebacker","76,1",238,29.59,31,10.13,,5.04,,2.85,18 reps (225 lb),(N/A) (MPH),31,115,4.17,
Leon,Perry,1990,Oklahoma,Fullback,"72,6",227,31.01,31.25,10.38,,4.8,,2.87,12 reps (225 lb),(N/A) (MPH),31.5,111,4.35,
Glen,Parker,1990,Arizona,"Offensive,Tackle","77,4",295,35.45,33.5,9.63,,5.21,,3.02,(N/A) reps (225 lb),(N/A) (MPH),27.5,,4.74,
Brent,Parkinson,1990,"Southern,California",Guard,"77,3",268,32.29,32,9.75,,,,,26 reps (225 lb),(N/A) (MPH),,,,
Dan,Owens,1990,"Southern,California","Defensive,Tackle","75,5",268,33.85,32.13,9.5,,5,,2.94,26 reps (225 lb),(N/A) (MPH),27.5,105,4.5,
Tony,Palmer,1990,"Texas,Christian","Running,Back","73,3",236,31.63,32,9.75,,4.82,,2.83,18 reps (225 lb),(N/A) (MPH),29.5,117,,
Mike,Owens,1990,Syracuse,"Running,Back","71,8",218,30.45,30.25,7.88,,4.76,,2.79,15 reps (225 lb),(N/A) (MPH),30.5,107,,
Todd,Harrison,1992,"North,Carolina,State","Tight,End","75,8",260,32.58,32.5,9.63,,5.11,,2.93,17 reps (225 lb),(N/A) (MPH),24,109,4.63,
Craig,Ogletree,1990,Auburn,"Outside,Linebacker",73,231,31.21,30.38,9.38,,4.94,,2.8,15 reps (225 lb),(N/A) (MPH),29,108,4.53,
Eldonta,Osborne,1990,"Louisiana,Tech","Outside,Linebacker","72,4",221,30.36,33,9.5,,4.66,,2.69,19 reps (225 lb),(N/A) (MPH),32,117,4.45,
Chris,Oldham,1990,Oregon,Cornerback,69,183,27.67,29.5,8.25,,4.69,,2.73,13 reps (225 lb),(N/A) (MPH),31.5,111,4.09,
Tony,Harris,1992,"Mississippi,State",Cornerback,"71,9",194,27.02,31,9,,4.82,,2.78,10 reps (225 lb),(N/A) (MPH),32,113,4.39,
Shawn,Harper,1992,Indiana,Guard,"75,3",290,36.82,32.5,9.38,,,,,20 reps (225 lb),(N/A) (MPH),24.5,,4.77,
Darryl,Hardy,1992,Tennessee,"Outside,Linebacker","74,5",217,28.15,32.25,9.38,,4.79,,2.75,16 reps (225 lb),(N/A) (MPH),30.5,113,4.21,
Anthony,Hamlet,1992,"Miami,FL","Defensive,End","74,9",256,32.86,33.5,9.25,,4.89,,2.83,23 reps (225 lb),(N/A) (MPH),32,109,4.48,
Robert,Harris,1992,"Southern,LA","Defensive,End","75,6",285,35.9,34.75,9.25,,4.88,,2.85,22 reps (225 lb),(N/A) (MPH),33.5,114,4.81,
Pete,Harris,1992,Mississippi,"Outside,Linebacker","72,5",239,32.74,32.88,9.88,,,,,18 reps (225 lb),(N/A) (MPH),,,,
Corey,Harris,1992,Vanderbilt,Cornerback,"71,6",195,27.39,31.13,9,,4.67,,2.72,(N/A) reps (225 lb),(N/A) (MPH),31,,3.95,
James,Harris,1992,Temple,"Defensive,End",78,266,31.48,35.5,8.13,,5.08,,2.91,11 reps (225 lb),(N/A) (MPH),31.5,114,4.65,
Jason,Hanson,1992,"Washington,State",,"71,8",183,25.56,,,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Alan,Haller,1992,"Michigan,State",Cornerback,"70,4",177,25.71,31.25,9.25,,4.53,,2.63,11 reps (225 lb),(N/A) (MPH),34.5,116,4.21,
Keith,Hamilton,1992,Pittsburgh,"Defensive,Tackle","77,4",279,33.53,35,9.13,,5.12,,2.93,12 reps (225 lb),(N/A) (MPH),29.5,,4.41,
Chris,Hakel,1992,"William,Mary,VA",Quarterback,"74,3",231,30.13,32.5,9.75,,5.17,,2.98,(N/A) reps (225 lb),(N/A) (MPH),23.5,,4.79,
Victor,Hall,1992,Auburn,"Tight,End","74,3",241,31.43,33.63,10,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Darian,Hagan,1992,Colorado,"Running,Back","68,8",189,28.75,28.5,8.75,,,,,6 reps (225 lb),(N/A) (MPH),,,,
Jim,Gray,1992,"West,Virginia","Defensive,Tackle","74,1",285,37.37,32.5,9.13,,5.09,,2.97,27 reps (225 lb),(N/A) (MPH),29,101,4.73,
Dana,Hall,1992,Washington,Cornerback,"74,3",206,26.87,33.75,10,,4.6,,2.69,8 reps (225 lb),(N/A) (MPH),35,121,4.12,
Shoun,Habersham,1992,"Tennessee,Chattanooga","Wide,Receiver","70,8",173,24.85,31.38,8.25,,4.42,,2.62,(N/A) reps (225 lb),(N/A) (MPH),36.5,,3.99,
Steve,Grant,1992,"West,Virginia","Inside,Linebacker","72,6",227,31.01,33.63,9.13,,4.98,,2.85,17 reps (225 lb),(N/A) (MPH),32,123,4.27,
Rogerick,Green,1992,"Kansas,State",Cornerback,"70,3",181,26.37,31.38,9.88,,,,,8 reps (225 lb),(N/A) (MPH),38.5,127,,
Gerald,White,1987,Michigan,Fullback,"71,4",220,31.07,31,9.5,,,,,(N/A) reps (225 lb),(N/A) (MPH),28,,4.49,
Bruce,Wilkerson,1987,Tennessee,"Offensive,Tackle",77,280,,32.75,9.25,,,,,17 reps (225 lb),(N/A) (MPH),,,,
Brian,Williams,1987,"Central,Michigan","Offensive,Tackle","78,9",293,33.89,33,9.5,,5.48,,3.18,14 reps (225 lb),(N/A) (MPH),22,,5,
Arthur,Wells,1987,"Grambling,State,LA","Tight,End","75,8",236,29.57,31.25,9.5,,4.82,,2.79,13 reps (225 lb),(N/A) (MPH),28,101,4.82,
Solomon,Wilcots,1987,Colorado,Cornerback,"70,3",186,27.1,30.75,8.5,,4.6,,2.63,11 reps (225 lb),(N/A) (MPH),31.5,118,4.4,
Bobby,White,1987,"Penn,State","Defensive,Tackle","74,3",246,32.08,32.25,10.25,,4.87,,2.79,18 reps (225 lb),(N/A) (MPH),26,109,4.41,
Adrian,White,1987,Florida,"Strong,Safety","71,5",198,27.89,31,9.75,,,,,17 reps (225 lb),(N/A) (MPH),,,,
Tom,Welter,1987,Nebraska,"Offensive,Tackle","76,4",274,33.8,31.75,9.75,,5.23,,3.06,13 reps (225 lb),(N/A) (MPH),27,,5.04,
Jim,Warne,1987,"Arizona,State","Offensive,Tackle","78,5",307,35.87,35,9.5,,5.52,,3.22,(N/A) reps (225 lb),(N/A) (MPH),22,,5,
Jeff,Ward,1987,Texas,,"68,9",171,25.94,27.75,8.5,,4.78,,2.82,(N/A) reps (225 lb),(N/A) (MPH),24.5,,4.38,
Odessa,Turner,1987,"Northwestern,State,LA","Wide,Receiver","74,9",205,26.31,,,,4.53,,2.6,10 reps (225 lb),(N/A) (MPH),31,116,4.25,
Danny,Villa,1987,"Arizona,State","Offensive,Tackle",77,309,37.52,33,9,,5.5,,3.13,21 reps (225 lb),(N/A) (MPH),22.5,,4.78,
Steve,Trapilo,1987,"Boston,College",Guard,"76,5",284,34.94,32.5,10.25,,5.22,,3.03,26 reps (225 lb),(N/A) (MPH),23.5,,4.91,
Ralph,"Van,Dyke",1987,"Southern,Illinois","Offensive,Tackle","77,8",262,31.17,32.75,9,,5.28,,3.02,21 reps (225 lb),(N/A) (MPH),24.5,,4.94,
Jeff,"Van,Raaphorst",1987,"Arizona,State",Quarterback,73,206,27.83,,,,4.83,,2.75,8 reps (225 lb),(N/A) (MPH),24,106,4.41,
Roger,Vick,1987,"Texas,A,M",Fullback,"74,5",223,28.93,31,10.5,,4.61,,2.69,12 reps (225 lb),(N/A) (MPH),34,119,4.25,
Jeff,Tiefenthaler,1987,"South,Dakota,State","Wide,Receiver",73,181,24.45,,,,4.67,,2.71,11 reps (225 lb),(N/A) (MPH),24,105,,
Spencer,Tillman,1987,Oklahoma,"Running,Back","70,4",202,29.35,29,9.25,,4.58,,2.65,18 reps (225 lb),(N/A) (MPH),27,103,4.21,
Eric,Thomas,1987,"Tulane,LA",Cornerback,"70,3",171,24.91,30.75,8.25,,4.38,,2.54,7 reps (225 lb),(N/A) (MPH),35,126,4.22,
Henry,Thomas,1987,"Louisiana,State","Defensive,Tackle","73,8",268,35.43,32.25,10,,4.95,,2.9,18 reps (225 lb),(N/A) (MPH),27,,4.67,
Van,Tiffin,1987,Alabama,,"68,6",155,23.71,28.25,9,,4.9,,2.82,(N/A) reps (225 lb),(N/A) (MPH),22.5,,4.65,
Derek,Tennell,1987,UCLA,"Tight,End","76,3",243,30.05,32.25,9,,4.7,,2.74,17 reps (225 lb),(N/A) (MPH),32,117,4.61,
Kitrick,Taylor,1987,"Washington,State","Wide,Receiver","70,8",178,25.57,,,,4.55,,2.6,2 reps (225 lb),(N/A) (MPH),31,123,4.21,
Vinny,Testaverde,1987,"Miami,FL",Quarterback,"76,3",213,26.34,33.5,10,,4.75,,2.75,13 reps (225 lb),(N/A) (MPH),,,,
Glyn,Milburn,1993,Stanford,"Running,Back","68,3",177,27.32,29.13,8.63,,,,,16 reps (225 lb),(N/A) (MPH),,,,
Carlton,Miles,1993,Florida,"Inside,Linebacker","73,4",243,32.47,32.38,8.38,,,,,24 reps (225 lb),(N/A) (MPH),,,,
Ben,Tamburello,1987,Auburn,Center,"74,5",264,34.25,30.5,10.25,,5.03,,2.89,20 reps (225 lb),(N/A) (MPH),28,108,4.59,
Gene,Taylor,1987,"Frenso,State,CA","Wide,Receiver","74,3",189,24.65,,,,4.54,,2.63,10 reps (225 lb),(N/A) (MPH),30.5,127,4.32,
Alec,Millen,1993,Georgia,"Offensive,Tackle","78,8",280,32.47,34,10.25,,5.19,,2.99,20 reps (225 lb),(N/A) (MPH),23.5,102,4.68,
Kevin,Sweeney,1987,"Frenso,State,CA",Quarterback,"71,3",187,26.48,,,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Mike,Middleton,1993,Indiana,Cornerback,"70,1",210,30.77,30.63,9.38,,4.67,,2.75,12 reps (225 lb),(N/A) (MPH),36.5,125,4.14,
Doug,Miller,1993,"South,Dakota,State","Outside,Linebacker","75,6",227,28.6,32.75,9.13,,4.63,,2.67,25 reps (225 lb),(N/A) (MPH),38.5,124,4.07,
Ryan,Mcneil,1993,"Miami,FL",Cornerback,"72,4",185,25.41,32.75,10.25,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Curt,Mcmillian,1993,"Miami,OH","Inside,Linebacker","72,4",219,30.08,30.75,8.75,,4.83,,2.81,16 reps (225 lb),(N/A) (MPH),28.5,106,4.32,
Richard,Mckenzie,1993,"Penn,State","Outside,Linebacker","74,3",227,29.61,33.75,10.25,,,,,22 reps (225 lb),(N/A) (MPH),,,,
Joey,Mickey,1993,Oklahoma,"Tight,End","77,1",288,34.88,34,10.25,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Natrone,Means,1993,"North,Carolina","Running,Back","70,4",255,37.04,31.88,9.13,,,,,18 reps (225 lb),(N/A) (MPH),,,,
Tony,Mcgee,1993,Michigan,"Tight,End","75,9",246,30.75,32.63,10.63,,4.73,,2.78,28 reps (225 lb),(N/A) (MPH),33.5,120,4.2,
Everette,Mciver,1993,"East,Carolina,NC","Defensive,End","77,3",345,41.57,33.25,11.25,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Devon,Mcdonald,1993,"Notre,Dame","Outside,Linebacker","75,8",240,30.07,34.75,9,,4.79,,2.83,20 reps (225 lb),(N/A) (MPH),33.5,120,4.48,
Stephen,Mcguire,1993,"Miami,FL","Running,Back","70,9",216,30.94,31.63,9,,4.89,,2.8,13 reps (225 lb),(N/A) (MPH),30.5,108,4.63,
Karmeeley,Mcgill,1993,"Notre,Dame","Outside,Linebacker","74,3",235,30.65,33.5,9.5,,4.83,,2.82,18 reps (225 lb),(N/A) (MPH),32.5,112,4.29,
Jamie,Martin,1993,"Weber,State,UT",Quarterback,"74,4",210,27.32,32.25,9.88,,4.83,,2.8,(N/A) reps (225 lb),(N/A) (MPH),31,,4.3,
"O,J",Mcduffie,1993,"Penn,State","Wide,Receiver","70,1",191,27.99,31.75,10.13,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Shane,Matthews,1993,Florida,Quarterback,"74,6",196,25.36,31.63,8.88,,4.89,,2.8,(N/A) reps (225 lb),(N/A) (MPH),32,,4.37,
Chris,Luneberg,1993,"West,Chester,PA","Offensive,Tackle","76,6",290,35.59,34,10.13,,5.24,,3.01,26 reps (225 lb),(N/A) (MPH),26.5,102,4.63,
Rico,Mack,1993,"Appalachian,State,NC","Outside,Linebacker","75,8",237,29.7,32.88,9.5,,4.79,,2.78,12 reps (225 lb),(N/A) (MPH),30.5,108,4.49,
Mitch,Lyons,1993,"Michigan,State","Tight,End","76,3",251,31.04,31.38,10.63,,5.25,,2.99,20 reps (225 lb),(N/A) (MPH),26,103,4.56,
Paul,Long,1993,"Ohio,State",Center,"75,4",276,34.95,35.13,9.88,,5.28,,3.06,20 reps (225 lb),(N/A) (MPH),27.5,110,4.51,
John,Lynch,1993,Stanford,"Strong,Safety","73,1",219,29.51,31.75,9.13,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Keith,Loneker,1993,Kansas,Guard,"75,1",336,42.89,31.75,9.88,,5.43,,3.15,30 reps (225 lb),(N/A) (MPH),25.5,,4.83,
Jeff,Loots,1993,"Southwest,Minnesota",Quarterback,73,192,25.94,31.13,9.63,,4.96,,2.9,(N/A) reps (225 lb),(N/A) (MPH),27.5,,4.28,
Antonio,London,1993,Alabama,"Outside,Linebacker","74,3",234,30.52,32.88,10.13,,,,,22 reps (225 lb),(N/A) (MPH),,,,
Brad,Lebo,1993,Montana,Quarterback,"75,1",228,29.11,33.13,10.75,,5.17,,2.95,(N/A) reps (225 lb),(N/A) (MPH),27.5,,4.62,
Everett,Lindsay,1993,Mississippi,Guard,76,296,36.9,32.25,9,,5.22,,3.04,29 reps (225 lb),(N/A) (MPH),26.5,105,4.51,
Vernon,Lewis,1993,Pittsburgh,Cornerback,"70,5",193,27.96,31.38,9.5,,,,,14 reps (225 lb),(N/A) (MPH),37,132,,
Burnie,Legette,1993,Michigan,Fullback,"72,8",243,33.01,30.63,9.25,,4.93,,2.86,24 reps (225 lb),(N/A) (MPH),28.5,109,4.4,
Jeff,Query,1989,"Millikin,IL","Wide,Receiver","71,3",164,23.23,,,,4.43,,2.62,(N/A) reps (225 lb),(N/A) (MPH),37.5,,3.91,
Lance,Lewis,1993,Nebraska,Fullback,71,224,31.99,29.75,9.38,,4.62,,2.72,14 reps (225 lb),(N/A) (MPH),34.5,111,4,
Rodney,Rice,1989,"Brigham,Young",Cornerback,"67,4",180,28.53,,,,4.65,,2.72,(N/A) reps (225 lb),(N/A) (MPH),35,,4.38,
Paul,Reilly,1989,"Nebraska,Kearney","Tight,End","75,6",234,29.48,,,,4.9,,2.87,17 reps (225 lb),(N/A) (MPH),30,105,4.39,
Wes,Pritchett,1989,"Notre,Dame","Outside,Linebacker","76,8",238,29.05,,,,5.06,,2.97,23 reps (225 lb),(N/A) (MPH),29.5,,4.58,
Ernest,Purnsley,1989,"Wake,Forest","Free,Safety","70,5",186,26.94,,,,4.65,,2.76,11 reps (225 lb),(N/A) (MPH),34,116,4.5,
Mark,Prins,1989,"Grand,Valley,State,MI","Offensive,Tackle",76,281,35.03,,,,5.48,,3.15,13 reps (225 lb),(N/A) (MPH),22.5,,4.88,
Warren,Powers,1989,Maryland,"Defensive,Tackle","78,6",274,31.93,,,,5.02,,2.89,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.82,
Darrell,Phillips,1989,"Louisiana,State","Defensive,Tackle","72,5",253,34.66,,,,5.18,,3.02,17 reps (225 lb),(N/A) (MPH),,,,
Todd,Philcox,1989,Syracuse,Quarterback,76,213,26.55,,,,5.12,,2.96,(N/A) reps (225 lb),(N/A) (MPH),27.5,,4.43,
Kim,Phillips,1989,"North,Texas",Cornerback,"69,9",185,27.26,,,,4.54,,2.68,6 reps (225 lb),(N/A) (MPH),38,125,4.13,
Danny,Peebles,1989,"North,Carolina,State","Wide,Receiver","71,6",169,23.74,,,,4.43,,2.62,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.23,
Markus,Paul,1989,Syracuse,"Free,Safety","74,1",199,26.09,,,,4.68,,2.68,9 reps (225 lb),(N/A) (MPH),38,117,4.3,
Lawrence,Pete,1989,Nebraska,"Defensive,Tackle","72,9",280,37.93,,,,5.19,,2.95,25 reps (225 lb),(N/A) (MPH),26,,4.71,
Greg,Paterra,1989,"Slippery,Rock,PA","Running,Back","70,6",210,30.33,,,,4.56,,2.7,21 reps (225 lb),(N/A) (MPH),34,117,4.48,
Rodney,Peete,1989,"Southern,California",Quarterback,"72,5",195,26.71,,,,4.72,,2.74,(N/A) reps (225 lb),(N/A) (MPH),29,,4.53,
Bill,Osborn,1989,Pittsburgh,"Wide,Receiver","70,8",184,26.43,,,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Chris,Parker,1989,"West,Virginia","Defensive,Tackle","76,9",285,34.7,,,,5.42,,3.14,17 reps (225 lb),(N/A) (MPH),23.5,,4.78,
Kerry,Owens,1989,Arkansas,"Outside,Linebacker",74,245,32.21,,,,4.88,,2.91,17 reps (225 lb),(N/A) (MPH),32.5,105,4.44,
Mark,Nua,1989,Hawaii,"Offensive,Tackle","78,1",374,44.15,,,,5.85,,3.4,23 reps (225 lb),(N/A) (MPH),,,,
Ralph,Norwood,1989,"Louisiana,State","Offensive,Tackle","78,5",276,32.25,,,,5.05,,3,16 reps (225 lb),(N/A) (MPH),29.5,104,4.72,
Robert,Oneal,1989,"Washington,State","Outside,Linebacker",76,222,27.67,,,,4.92,,2.84,(N/A) reps (225 lb),(N/A) (MPH),31.5,,4.41,
Brent,Napierkowski,1989,"Portland,State,OR","Defensive,End",78,272,32.19,,,,5.23,,3.03,26 reps (225 lb),(N/A) (MPH),27.5,104,4.72,
Louis,Oliver,1989,Florida,"Strong,Safety","74,1",224,29.37,,,,4.44,,2.61,(N/A) reps (225 lb),(N/A) (MPH),38.5,,4.09,
Calvin,Nicholson,1989,"Oregon,State",Cornerback,"69,5",181,26.98,,,,4.52,,2.63,11 reps (225 lb),(N/A) (MPH),31,109,4.53,
Falanda,Newton,1989,"Texas,Christian","Free,Safety","73,8",200,26.44,,,,4.78,,2.78,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.59,
Joe,Mott,1989,Iowa,"Defensive,End",76,243,30.29,,,,4.9,,2.86,(N/A) reps (225 lb),(N/A) (MPH),29,,4.13,
Lb,Moon,1989,"Texas,A,M","Offensive,Tackle","76,9",267,32.51,,,,5.03,,3.01,14 reps (225 lb),(N/A) (MPH),28,104,4.72,
Mike,Nettles,1989,Memphis,Cornerback,"70,4",190,27.6,,,,4.71,,2.78,16 reps (225 lb),(N/A) (MPH),31.5,112,4.32,
Boo,Mitchell,1989,Vanderbilt,"Wide,Receiver","70,3",181,26.37,,,,4.74,,2.76,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.27,
Reginald,Jones,1991,Memphis,Cornerback,"72,6",198,27.05,31,9.25,,4.57,,2.68,11 reps (225 lb),(N/A) (MPH),33.5,119,4.08,
Eric,Mitchel,1989,Oklahoma,"Running,Back","71,4",205,28.95,,,,4.44,,2.66,12 reps (225 lb),(N/A) (MPH),34,116,4.2,
Mike,Jones,1991,"North,Carolina,State","Defensive,End",75,274,35.07,33,10.38,,5.19,,3,21 reps (225 lb),(N/A) (MPH),29,105,4.47,
David,Jones,1991,"Delaware,State","Tight,End","74,9",213,27.34,33,10.38,,4.57,,2.7,(N/A) reps (225 lb),(N/A) (MPH),36.5,,4.44,
James,Jones,1991,"Northern,Iowa","Defensive,Tackle","73,4",299,39.96,32.5,9.75,,5.19,,2.99,25 reps (225 lb),(N/A) (MPH),27.5,100,4.61,
Henry,Jones,1991,Illinois,Cornerback,"71,6",197,27.67,31,9.38,,4.48,,2.62,16 reps (225 lb),(N/A) (MPH),31,114,4.01,
Michael,Jones,1991,Missouri,"Outside,Linebacker","73,1",218,29.37,33,10.25,,4.64,,2.7,20 reps (225 lb),(N/A) (MPH),34.5,126,4.34,
